country,year,stunting_prevalence,stunting_prevalence_low,stunting_prevalence_high,youth_notin_education_employment_training_female,youth_notin_education_employment_training_male,youth_notin_education_employment_training_total,unemployment_rate_female,unemployment_rate_male,unemployment_rate_total,unemployment_rate_15_to_24_years_old,unemployment_rate_15_years_old_and_over,maternal_mortality_ratio,still_birth_rates_per_1000_total_births,youth_literacy_rate%,neonatal_mortality_rate_per_1000_live_births,hiv_incidence_per_1000_uninfected_population,intentional_homicides_per_100000_people,access_to_safe_water_services_percentage,adolescent_fertility_rate_births_per_1000_women_ages_15_19,region
Algeria,1997,,,,,,,29.003,31.31233333333333,30.86566666666667,39.90166666666667,25.639666666666667,155.0,,,23.200000762939453,0.01,,,12.618,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1998,,,,,,,32.091,36.5205,35.719,42.56333333333333,26.990333333333336,143.0,,,23.0,0.01,,,10.404,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,1999,,,,,,,34.031499999999994,39.1055,38.210499999999996,45.644,28.587666666666667,132.0,,,22.600000381469727,0.01,,,9.427,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2000,21.4,20.0,22.9,,,,33.669000000000004,37.382666666666665,36.741,48.28066666666667,29.756,123.0,20.3,,22.299999237060547,0.02,,70.078517334717,8.658,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2001,20.6,19.4,22.0,,,,33.626,37.8695,37.3345,45.6865,27.39575,113.0,20.3,,21.89999961853028,0.02,,70.6421850278993,8.065,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2002,19.8,18.6,21.1,,,,33.473,36.5185,32.629666666666665,44.45333333333334,26.128,102.0,20.2,90.0,21.5,0.02,,71.1918583653421,7.74,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2003,18.9,17.8,20.1,,,,30.108,30.55333333333333,30.455,42.72566666666666,24.195333333333334,101.0,19.8,,21.100000381469727,0.02,,71.7269643155818,7.727,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2004,18.0,16.9,19.2,,,,22.06266666666667,23.387666666666664,23.173999999999996,33.028666666666666,17.797833333333333,91.0,19.2,,20.5,0.02,,72.2475517663549,7.789,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2005,17.1,16.0,18.3,,,,23.621,23.186,23.2115,30.95075,15.66425,87.0,18.4,,19.89999961853028,0.03,,72.7531510539839,7.87,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2006,16.2,15.1,17.4,,,,20.495,17.912,18.298000000000002,24.64375,12.85775,84.0,17.5,91.66666666666667,19.299999237060547,0.03,0.933151633955241,73.2443466074211,8.403,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2007,15.2,14.1,16.5,,,,26.130499999999998,19.847,20.7075,28.85575,14.840499999999999,83.0,16.6,,18.700000762939453,0.03,0.797438134359645,73.7207212607151,8.795,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2008,14.3,13.1,15.5,,,,25.542,16.416,17.689999999999998,26.07875,12.590250000000001,83.0,15.8,94.0,18.299999237060547,0.03,0.94881074889184,74.1828238425326,9.161,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2009,13.4,12.3,14.6,,,,26.447000000000003,13.87675,15.79925,25.126,12.289333333333333,83.0,15.0,,18.0,0.04,0.787020436235768,74.6276877244098,9.559,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2010,12.6,11.5,13.8,,,,28.3535,13.4815,15.84225,26.046999999999997,12.4045,82.0,14.3,,17.700000762939453,0.04,0.708382325710373,75.056807812812,9.401,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2011,11.9,10.9,13.0,,,,26.2295,14.2865,16.240000000000002,25.11,11.388,81.0,13.6,,17.399999618530273,0.04,0.766209262996582,75.469916980438,9.68,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2012,11.3,10.4,12.3,,,,28.35475,17.307750000000002,19.295,30.779,12.526000000000002,81.0,12.9,,17.0,0.04,1.40362883678957,75.867622968565,9.665,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2013,10.9,10.0,11.8,,,,28.368000000000002,15.142000000000001,17.5,29.1905,11.482833333333334,81.0,12.3,,16.399999618530273,0.05,1.26313706959542,76.2501426819848,10.141,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2014,10.5,9.7,11.4,,,,27.3635,15.75225,17.711,28.94066666666667,11.6105,80.0,11.6,,15.800000190734863,0.05,1.48864165770181,76.6182319353339,10.196,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2015,10.1,9.4,11.0,32.1,10.8,21.2,30.76775,18.409,20.628,33.961333333333336,12.575166666666666,79.0,11.1,,15.399999618530272,0.05,1.38076996361026,76.9719606352109,10.294,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2016,10.4,9.6,11.4,,,,31.291,15.20025,18.0715,30.81833333333333,12.2235,79.0,10.6,,15.199999809265137,0.05,1.34360193923407,76.3948592626,10.5,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2017,10.1,9.2,11.0,31.69,10.94,20.95,33.14725,18.04375,20.81725,33.83166666666667,14.173833333333334,77.0,10.3,,15.399999618530272,0.05,1.27380650772187,75.7305417878483,9.978,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2018,10.3,9.3,11.4,,,,33.6275,18.68,21.438000000000002,34.77533333333333,14.388333333333334,75.0,10.1,97.42424774169922,15.800000190734863,0.05,1.35473538571451,75.036130399841,9.495,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2019,8.8,7.9,9.9,,,,33.94,18.9465,21.706,35.184666666666665,14.543666666666667,73.0,10.0,78.93656667073567,16.0,0.05,1.21530387918325,73.9538774939834,10.328,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2020,8.6,7.6,9.8,,,,38.211,21.7275,24.7265,39.995,16.448333333333334,97.0,9.9,,15.899999618530272,0.05,1.50512065521262,72.2481473302903,9.901,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2021,8.4,7.3,9.7,,,,36.762,20.8915,23.843,38.267,16.064,79.0,9.8,,15.600000381469728,0.05,1.57318234314011,70.5470307769978,9.343,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2022,8.4,7.2,9.9,,,,34.706,19.4385,22.249,36.07866666666666,14.850333333333333,64.0,,,15.199999809265137,0.05,,70.5979339572563,8.977,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2023,8.4,7.1,10.0,,,,34.337,18.9145,21.7885,35.44,14.586666666666666,62.0,,,,,,,8.698,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Algeria,2024,8.4,7.0,10.1,,,,,,,,,,,,,,,,,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
American Samoa,1960,,,,,,,,,,,,,,,,,,,52.914,East Asia and Pacific (WB)
American Samoa,1961,,,,,,,,,,,,,,,,,,,56.416,East Asia and Pacific (WB)
American Samoa,1962,,,,,,,,,,,,,,,,,,,59.202,East Asia and Pacific (WB)
American Samoa,1963,,,,,,,,,,,,,,,,,,,60.791,East Asia and Pacific (WB)
American Samoa,1964,,,,,,,,,,,,,,,,,,,58.552,East Asia and Pacific (WB)
American Samoa,1965,,,,,,,,,,,,,,,,,,,56.841,East Asia and Pacific (WB)
American Samoa,1966,,,,,,,,,,,,,,,,,,,56.382,East Asia and Pacific (WB)
American Samoa,1967,,,,,,,,,,,,,,,,,,,55.292,East Asia and Pacific (WB)
American Samoa,1968,,,,,,,,,,,,,,,,,,,54.692,East Asia and Pacific (WB)
American Samoa,1969,,,,,,,,,,,,,,,,,,,52.769,East Asia and Pacific (WB)
American Samoa,1970,,,,,,,,,,,,,,,,,,,50.557,East Asia and Pacific (WB)
American Samoa,1971,,,,,,,,,,,,,,,,,,,48.361,East Asia and Pacific (WB)
American Samoa,1972,,,,,,,,,,,,,,,,,,,44.451,East Asia and Pacific (WB)
American Samoa,1973,,,,,,,,,,,,,,,,,,,44.596,East Asia and Pacific (WB)
American Samoa,1974,,,,,,,,,12.99,,12.99,,,,,,,,42.641,East Asia and Pacific (WB)
American Samoa,1975,,,,,,,,,17.24,,17.24,,,,,,,,40.934,East Asia and Pacific (WB)
American Samoa,1976,,,,,,,,,19.08,,19.08,,,,,,,,39.365,East Asia and Pacific (WB)
American Samoa,1977,,,,,,,,,14.87,,14.87,,,,,,,,35.571,East Asia and Pacific (WB)
American Samoa,1978,,,,,,,,,13.79,,13.79,,,,,,,,37.013,East Asia and Pacific (WB)
American Samoa,1979,,,,,,,,,14.35,,14.35,,,,,,,,38.118,East Asia and Pacific (WB)
American Samoa,1980,,,,,,,,,12.41,,12.41,,,97.66666666666667,,,,,39.328,East Asia and Pacific (WB)
American Samoa,1981,,,,,,,,,12.61,,12.61,,,,,,,,40.166,East Asia and Pacific (WB)
American Samoa,1982,,,,,,,,,12.78,,12.78,,,,,,,,40.974,East Asia and Pacific (WB)
American Samoa,1983,,,,,,,,,12.96,,12.96,,,,,,,,38.384,East Asia and Pacific (WB)
American Samoa,1984,,,,,,,,,13.11,,13.11,,,,,,,,38.851,East Asia and Pacific (WB)
American Samoa,1985,,,,,,,,,13.29,,13.29,,,,,,,,39.491,East Asia and Pacific (WB)
American Samoa,1986,,,,,,,,,13.38,,13.38,,,,,,,,40.431,East Asia and Pacific (WB)
American Samoa,1987,,,,,,,,,,,,,,,,,,,41.357,East Asia and Pacific (WB)
American Samoa,1988,,,,,,,,,,,,,,,,,,,45.505,East Asia and Pacific (WB)
American Samoa,1989,,,,,,,,,,,,,,,,,,,49.551,East Asia and Pacific (WB)
American Samoa,1990,,,,,,,8.455,8.59,8.535,11.973333333333334,5.08,,,,,,,,52.183,East Asia and Pacific (WB)
American Samoa,1991,,,,,,,,,,,,,,,,,,,52.887,East Asia and Pacific (WB)
American Samoa,1992,,,,,,,,,,,,,,,,,,,52.067,East Asia and Pacific (WB)
American Samoa,1993,,,,,,,,,,,,,,,,,,,54.157,East Asia and Pacific (WB)
American Samoa,1994,,,,,,,,,,,,,,,,,,,54.009,East Asia and Pacific (WB)
American Samoa,1995,,,,,,,,,,,,,,,,,,,51.452,East Asia and Pacific (WB)
American Samoa,1996,,,,,,,,,,,,,,,,,,,48.31,East Asia and Pacific (WB)
American Samoa,1997,,,,,,,,,,,,,,,,,,,45.022,East Asia and Pacific (WB)
American Samoa,1998,,,,,,,,,,,,,,,,,,,48.4,East Asia and Pacific (WB)
American Samoa,1999,,,,,,,,,,,,,,,,,,,49.397,East Asia and Pacific (WB)
American Samoa,2000,,,,,,,6.01,4.88,5.05,,5.3133333333333335,,,,,,,80.5751923051814,48.376,East Asia and Pacific (WB)
American Samoa,2001,,,,,,,,,,,,,,,,,1.71456004389274,81.6167128690211,46.153,East Asia and Pacific (WB)
American Samoa,2002,,,,,,,,,,,,,,,,,12.0322464204067,82.6626371991011,44.466,East Asia and Pacific (WB)
American Samoa,2003,,,,,,,,,,,,,,,,,5.1777254252207,83.7129652954212,42.685,East Asia and Pacific (WB)
American Samoa,2004,,,,,,,,,,,,,,,,,6.94137144146255,84.7676971579816,41.905,East Asia and Pacific (WB)
American Samoa,2005,,,,,,,,,9.98,,9.98,,,,,,10.4796171446536,85.8268327867824,38.191,East Asia and Pacific (WB)
American Samoa,2006,,,,,,,,,,,,,,,,,7.03760721354739,86.8903721818232,35.852,East Asia and Pacific (WB)
American Samoa,2007,,,,,,,,,,,,,,,,,1.773599964528,87.5578229012245,33.607,East Asia and Pacific (WB)
American Samoa,2008,,,,,,,,,,,,,,,,,5.36763850743865,87.7874953020427,34.624,East Asia and Pacific (WB)
American Samoa,2009,,,,,,,,,,,,,,,,,3.61232525376585,88.0171677028609,35.118,East Asia and Pacific (WB)
American Samoa,2010,,,,,,,,,9.2,,9.2,,,,,,9.11585338061423,88.2468401036791,35.792,East Asia and Pacific (WB)
American Samoa,2011,,,,,,,,,,,,,,,,,9.20640765973117,88.4765125044974,38.084,East Asia and Pacific (WB)
American Samoa,2012,,,,,,,,,,,,,,,,,3.72498440162782,88.7061849053156,40.138,East Asia and Pacific (WB)
American Samoa,2013,,,,,,,,,,,,,,,,,5.66091140673648,88.9358573061338,42.076,East Asia and Pacific (WB)
American Samoa,2014,,,,,,,,,,,,,,,,,5.74531039039384,89.165529706952,43.059,East Asia and Pacific (WB)
American Samoa,2015,,,,,,,,,,,,,,,,,7.78694907335306,89.3952021077702,42.174,East Asia and Pacific (WB)
American Samoa,2016,,,,,,,,,,,,,,,,,0.0,89.6248745085884,39.45,East Asia and Pacific (WB)
American Samoa,2017,,,,,,,,,,,,,,,,,14.1519923983584,89.8545469094066,37.274,East Asia and Pacific (WB)
American Samoa,2018,,,,,,,,,,,,,,,,,26.8461919709235,89.8545469094066,35.427,East Asia and Pacific (WB)
American Samoa,2019,,,,,,,,,,,,,,,,,0.0,89.8545469094066,34.278,East Asia and Pacific (WB)
American Samoa,2020,,,,,,,,,,,,,,,,,,89.8545469094066,34.149,East Asia and Pacific (WB)
American Samoa,2021,,,,,,,,,,,,,,,,,,89.8545469094066,34.214,East Asia and Pacific (WB)
American Samoa,2022,,,,,,,,,,,,,,,,,,,34.104,East Asia and Pacific (WB)
American Samoa,2023,,,,,,,,,,,,,,,,,,,34.181,East Asia and Pacific (WB)
Andorra,1960,,,,,,,,,,,,,,,,,,,9.31,Europe and Central Asia (WB)
Andorra,1961,,,,,,,,,,,,,,,,,,,9.781,Europe and Central Asia (WB)
Andorra,1962,,,,,,,,,,,,,,,,,,,10.371,Europe and Central Asia (WB)
Andorra,1963,,,,,,,,,,,,,,,,,,,10.761,Europe and Central Asia (WB)
Andorra,1964,,,,,,,,,,,,,,,,,,,11.254,Europe and Central Asia (WB)
Andorra,1965,,,,,,,,,,,,,,,,,,,11.434,Europe and Central Asia (WB)
Andorra,1966,,,,,,,,,,,,,,,,,,,11.374,Europe and Central Asia (WB)
Andorra,1967,,,,,,,,,,,,,,,,,,,11.368,Europe and Central Asia (WB)
Andorra,1968,,,,,,,,,,,,,,,,,,,11.512,Europe and Central Asia (WB)
Andorra,1969,,,,,,,,,,,,,,,,,,,12.076,Europe and Central Asia (WB)
Andorra,1970,,,,,,,,,,,,,,,,,,,13.132,Europe and Central Asia (WB)
Andorra,1971,,,,,,,,,,,,,,,,,,,14.593,Europe and Central Asia (WB)
Andorra,1972,,,,,,,,,,,,,,,,,,,16.187,Europe and Central Asia (WB)
Andorra,1973,,,,,,,,,,,,,,,,,,,17.527,Europe and Central Asia (WB)
Andorra,1974,,,,,,,,,,,,,,,,,,,19.107,Europe and Central Asia (WB)
Andorra,1975,,,,,,,,,,,,,,,,,,,19.832,Europe and Central Asia (WB)
Andorra,1976,,,,,,,,,,,,,,,,,,,20.188,Europe and Central Asia (WB)
Andorra,1977,,,,,,,,,,,,,,,,,,,20.716,Europe and Central Asia (WB)
Andorra,1978,,,,,,,,,,,,,,,,,,,20.677,Europe and Central Asia (WB)
Andorra,1979,,,,,,,,,,,,,,,,,,,20.634,Europe and Central Asia (WB)
Andorra,1980,,,,,,,,,,,,,,,,,,,21.523,Europe and Central Asia (WB)
Andorra,1981,,,,,,,,,,,,,,,,,,,21.123,Europe and Central Asia (WB)
Andorra,1982,,,,,,,,,,,,,,,,,,,19.817,Europe and Central Asia (WB)
Andorra,1983,,,,,,,,,,,,,,,,,,,17.653,Europe and Central Asia (WB)
Andorra,1984,,,,,,,,,,,,,,,,,,,16.093,Europe and Central Asia (WB)
Andorra,1985,,,,,,,,,,,,21.0,,,,,,,15.251,Europe and Central Asia (WB)
Andorra,1986,,,,,,,,,,,,19.0,,,,,,,14.625,Europe and Central Asia (WB)
Andorra,1987,,,,,,,,,,,,19.0,,,,,,,13.885,Europe and Central Asia (WB)
Andorra,1988,,,,,,,,,,,,18.0,,,,,,,13.058,Europe and Central Asia (WB)
Andorra,1989,,,,,,,,,,,,20.0,,,6.699999809265137,,,,12.748,Europe and Central Asia (WB)
Andorra,1990,,,,,,,,,,,,16.0,,,6.199999809265137,,,,12.112,Europe and Central Asia (WB)
Andorra,1991,,,,,,,,,,,,18.0,,,5.900000095367432,,,,11.785,Europe and Central Asia (WB)
Andorra,1992,,,,,,,,,,,,17.0,,,5.599999904632568,,,,11.043,Europe and Central Asia (WB)
Andorra,1993,,,,,,,,,,,,16.0,,,5.300000190734863,,,,10.146,Europe and Central Asia (WB)
Andorra,1994,,,,,,,,,,,,15.0,,,5.0,,,,9.657,Europe and Central Asia (WB)
Andorra,1995,,,,,,,,,,,,15.0,,,4.699999809265137,,,,9.247,Europe and Central Asia (WB)
Andorra,1996,,,,,,,,,,,,15.0,,,4.400000095367432,,,,9.102,Europe and Central Asia (WB)
Andorra,1997,,,,,,,,,,,,13.0,,,4.199999809265137,,,,9.236,Europe and Central Asia (WB)
Andorra,1998,,,,,,,,,,,,12.0,,,3.900000095367432,,,,9.322,Europe and Central Asia (WB)
Andorra,1999,,,,,,,,,,,,12.0,,,3.700000047683716,,,,9.69,Europe and Central Asia (WB)
Andorra,2000,,,,,,,,,,,,14.0,3.7,,3.5,,,90.6399995135019,9.075,Europe and Central Asia (WB)
Andorra,2001,,,,,,,,,,,,14.0,3.6,,3.299999952316284,,,90.6400015039874,9.84,Europe and Central Asia (WB)
Andorra,2002,,,,,,,,,,,,14.0,3.5,,3.0999999046325684,,,90.6400011907925,9.384,Europe and Central Asia (WB)
Andorra,2003,,,,,,,,,,,,13.0,3.4,,3.0,,,90.6400000795323,8.335,Europe and Central Asia (WB)
Andorra,2004,,,,,,,,,,,,12.0,3.3,,2.799999952316284,,1.29982387386509,90.6400012269587,8.712,Europe and Central Asia (WB)
Andorra,2005,,,,,,,,,,,,13.0,3.2,,2.700000047683716,,,90.639998076826,9.064,Europe and Central Asia (WB)
Andorra,2006,,,,,,,,,,,,11.0,3.1,,2.5999999046325684,,,90.6400039911945,9.383,Europe and Central Asia (WB)
Andorra,2007,,,,,,,,,,,,12.0,3.1,,2.5,,0.0,90.6400035740641,9.034,Europe and Central Asia (WB)
Andorra,2008,,,,,,,,,,,,12.0,3.0,,2.400000095367432,,1.31483794622313,90.6400037733778,9.328,Europe and Central Asia (WB)
Andorra,2009,,,,,,,,,,,,11.0,2.9,,2.299999952316284,,0.0,90.6400038016641,8.092,Europe and Central Asia (WB)
Andorra,2010,,,,,,,,,,,,12.0,2.8,,2.299999952316284,,0.0,90.6399982547175,8.037,Europe and Central Asia (WB)
Andorra,2011,,,,,,,,,,,,11.0,2.8,,2.200000047683716,,1.41708293477876,90.6400011122545,7.621,Europe and Central Asia (WB)
Andorra,2012,,,,,,,,,,,,11.0,2.7,,2.0999999046325684,,0.0,90.6399981887222,6.616,Europe and Central Asia (WB)
Andorra,2013,,,,,,,,,,,,9.0,2.7,,2.0,,0.0,90.6400019476396,5.362,Europe and Central Asia (WB)
Andorra,2014,,,,,,,,,,,,10.0,2.6,,1.899999976158142,,0.0,90.6400003669046,4.947,Europe and Central Asia (WB)
Andorra,2015,,,,,,,,,,,,10.0,2.6,,1.7999999523162842,,0.0,90.6400015710857,4.936,Europe and Central Asia (WB)
Andorra,2016,,,,,,,,,,,,10.0,2.5,,1.7000000476837158,,,90.6399963774364,4.576,Europe and Central Asia (WB)
Andorra,2017,,,,,,,,,,,,11.0,2.5,,1.7000000476837158,,,90.6400033809841,4.326,Europe and Central Asia (WB)
Andorra,2018,,,,,,,,,,,,11.0,2.4,,1.600000023841858,,,90.6399959806121,3.832,Europe and Central Asia (WB)
Andorra,2019,,,,,,,,,,,,11.0,2.4,,1.5,,,90.6399970923255,3.526,Europe and Central Asia (WB)
Andorra,2020,,,,,,,,,,,,48.0,2.3,,1.5,,2.57400257400257,90.6399986650032,3.119,Europe and Central Asia (WB)
Andorra,2021,,,,,,,,,,,,18.0,2.3,,1.399999976158142,,,90.640001548707,3.5,Europe and Central Asia (WB)
Andorra,2022,,,,,,,,,,,,17.0,,,1.2999999523162842,,,90.640001490064,3.527,Europe and Central Asia (WB)
Andorra,2023,,,,,,,,,,,,11.0,,,,,,,3.48,Europe and Central Asia (WB)
Angola,1960,,,,,,,,,,,,,,,,,,,92.548,Sub-Saharan Africa (WB)
Angola,1961,,,,,,,,,,,,,,,,,,,93.925,Sub-Saharan Africa (WB)
Angola,1962,,,,,,,,,,,,,,,,,,,95.505,Sub-Saharan Africa (WB)
Angola,1963,,,,,,,,,,,,,,,,,,,97.611,Sub-Saharan Africa (WB)
Angola,1964,,,,,,,,,,,,,,,,,,,100.246,Sub-Saharan Africa (WB)
Angola,1965,,,,,,,,,,,,,,,,,,,102.494,Sub-Saharan Africa (WB)
Angola,1966,,,,,,,,,,,,,,,,,,,103.602,Sub-Saharan Africa (WB)
Angola,1967,,,,,,,,,,,,,,,,,,,103.782,Sub-Saharan Africa (WB)
Angola,1968,,,,,,,,,,,,,,,,,,,103.768,Sub-Saharan Africa (WB)
Angola,1969,,,,,,,,,,,,,,,,,,,104.573,Sub-Saharan Africa (WB)
Angola,1970,,,,,,,,,,,,,,,,,,,105.786,Sub-Saharan Africa (WB)
Angola,1971,,,,,,,,,,,,,,,,,,,106.43,Sub-Saharan Africa (WB)
Angola,1972,,,,,,,,,,,,,,,,,,,107.214,Sub-Saharan Africa (WB)
Angola,1973,,,,,,,,,,,,,,,,,,,108.024,Sub-Saharan Africa (WB)
Angola,1974,,,,,,,,,,,,,,,,,,,108.722,Sub-Saharan Africa (WB)
Angola,1975,,,,,,,,,,,,,,,,,,,109.362,Sub-Saharan Africa (WB)
Angola,1976,,,,,,,,,,,,,,,,,,,109.898,Sub-Saharan Africa (WB)
Angola,1977,,,,,,,,,,,,,,,,,,,110.362,Sub-Saharan Africa (WB)
Angola,1978,,,,,,,,,,,,,,,,,,,110.874,Sub-Saharan Africa (WB)
Angola,1979,,,,,,,,,,,,,,,,,,,111.414,Sub-Saharan Africa (WB)
Angola,1980,,,,,,,,,,,,,,,,,,,111.974,Sub-Saharan Africa (WB)
Angola,1981,,,,,,,,,,,,,,,,,,,112.519,Sub-Saharan Africa (WB)
Angola,1982,,,,,,,,,,,,,,,,,,,112.971,Sub-Saharan Africa (WB)
Angola,1983,,,,,,,,,,,,,,,,,,,117.37,Sub-Saharan Africa (WB)
Angola,1984,,,,,,,24.7,11.8,14.2,,16.900000000000002,,,,,,,,122.639,Sub-Saharan Africa (WB)
Angola,1985,,,,,,,28.5,11.5,14.9,,18.3,877.0,,,,,,,128.12,Sub-Saharan Africa (WB)
Angola,1986,,,,,,,35.1,14.8,18.9,,22.933333333333334,864.0,,,,,,,133.196,Sub-Saharan Africa (WB)
Angola,1987,,,,,,,,,,,,920.0,,,,,,,138.124,Sub-Saharan Africa (WB)
Angola,1988,,,,,,,,,,,,895.0,,,,,,,141.818,Sub-Saharan Africa (WB)
Angola,1989,,,,,,,,,,,,884.0,,,53.79999923706055,,,,143.811,Sub-Saharan Africa (WB)
Angola,1990,,,,,,,,,,,,876.0,,,53.79999923706055,,,,145.432,Sub-Saharan Africa (WB)
Angola,1991,,,,,,,28.994500000000002,26.3185,27.6695,38.654333333333334,16.667333333333335,826.0,,,53.79999923706055,,,,148.019,Sub-Saharan Africa (WB)
Angola,1992,,,,,,,29.302,26.613,27.9725,39.071,16.854,877.0,,,53.59999847412109,,,,148.957,Sub-Saharan Africa (WB)
Angola,1993,,,,,,,30.2405,27.541,28.9085,40.339333333333336,17.454,855.0,,,53.5,,,,149.975,Sub-Saharan Africa (WB)
Angola,1994,,,,,,,30.294,27.557,28.947000000000003,40.39233333333333,17.473000000000003,812.0,,,53.400001525878906,,,,151.929,Sub-Saharan Africa (WB)
Angola,1995,,,,,,,29.444499999999998,26.6835,28.0875,39.231,16.912666666666667,772.0,,,53.20000076293945,,,,151.604,Sub-Saharan Africa (WB)
Angola,1996,,,,,,,27.927,25.168,26.570999999999998,37.154,15.956666666666665,747.0,,,53.0,1.04,,,151.207,Sub-Saharan Africa (WB)
Angola,1997,,,,,,,27.713,24.9265,26.3425,36.824333333333335,15.830333333333334,717.0,,,52.5,1.12,,,151.065,Sub-Saharan Africa (WB)
Angola,1998,,,,,,,28.137499999999996,25.3105,26.747,37.35633333333333,16.107,723.0,,,51.900001525878906,1.21,,,149.649,Sub-Saharan Africa (WB)
Angola,1999,,,,,,,28.616,25.758,27.2115,37.972,16.418333333333333,687.0,,,51.0,1.26,,,147.749,Sub-Saharan Africa (WB)
Angola,2000,45.0,41.6,48.4,,,,28.811,25.939500000000002,27.4015,38.21933333333333,16.548666666666666,659.0,28.1,,50.0,1.32,,,147.693,Sub-Saharan Africa (WB)
Angola,2001,42.4,39.2,45.7,,,,28.8325,25.9395,27.413,38.207,16.583000000000002,629.0,27.8,73.0,49.0,1.35,,,147.253,Sub-Saharan Africa (WB)
Angola,2002,39.9,36.8,43.1,,,,28.375999999999998,25.476999999999997,26.9545,37.568999999999996,16.302666666666667,602.0,27.4,,47.70000076293945,1.37,,,150.196,Sub-Saharan Africa (WB)
Angola,2003,37.5,34.6,40.6,,,,28.3955,25.4955,26.973999999999997,37.585,16.325,538.0,26.9,,46.29999923706055,1.43,,,152.242,Sub-Saharan Africa (WB)
Angola,2004,35.3,32.4,38.5,,,,34.94425,30.7375,32.85525,45.758,19.933333333333334,499.0,26.3,,44.70000076293945,1.45,,,155.118,Sub-Saharan Africa (WB)
Angola,2005,33.4,30.7,36.3,,,,28.1375,25.2345,26.713499999999996,37.23133333333333,16.159000000000002,462.0,25.7,,43.20000076293945,1.42,,,157.066,Sub-Saharan Africa (WB)
